"Sample","CCR2","IL8","CCR2.1","IL10","HIF1A","IFNB1","ITGAM","TREM1","IFNA1","HLA-DRA","C5AR1","PLAUR","LCN2","NLRP3","IFNA2","IL6","BCL2","CALCA","TLR4","ELANE","NLRP3.1","CCR7","CCL2","MAPK14","TNF","NOTCH1","S100A8","LBP","MMP8","MAPK14.1","CCL25","MYD88","CD14","CX3CR1","S100A12","S100A9","OLFM4","IL1R2","P2RX7","HIF1A.1","VCAM1","CCL19","CCR2.2","IL1R2.1","TLR2","CD177","CCR2.3","IL1B","CCR2.4","CCR2.5","CRP","SOCS3","CCL25.1","C3AR1","MAPK14.2","HMGB1","CXCL10","MMP9","BCL2.1","TNFSF10","PTX3","PDCD1","CALCA.1","ICAM1","ARG1","IL10.1","CX3CR1.1","OLFM4.1","SOCS3.1","HLA-DRA.1","FCGR1A","IL8.1","IFNG","HMGB1.1","BCL2.2","IL1R2.2","CCR2.6","VCAM1.1","NLRP3.2","VCAM1.2","CALCA.2","BCL2.3","PLAUR.1","CCR2.7","HIF1A.2","MAPK14.3","CD14.1","GATA3","PLAUR.2","CCR2.8","CCR2.9","CD177.1","Label"
"GSM812730","   88.5","  180.9","  224.5","   97.1","  106.4","   67.4"," 1408.9","  602.5","   95.8"," 3520.6"," 1937.2","  344.6"," 4251.5","  128.4","  101.8","   93.8","   88.5","   98.8","  209.8","  587.2","  405.5","  588.6","   72.5","   93.4","  197.5","  545.1","20548.8","   71.5","   99.1","  291.2","  105.6"," 1415.1"," 3717.5","  342.1"," 7120.0","25300.1","  100.8","  192.1","  337.6","   88.5","  106.0","   76.8","  613.9"," 1537.4","   94.0","  515.0","  713.0"," 1031.5","   84.0","   91.8","   82.4","  235.1","   67.9","  238.1","  248.9","  112.0","   90.8"," 2926.8","  162.5"," 1796.4","   79.7","   86.2","   93.9","  164.4","  232.0"," 5548.3"," 1336.4","  342.8","  232.0"," 6993.7"," 1306.5","   95.8","   73.5","  182.3","  242.9","  101.8","  108.5","   67.2","  310.7","  100.2","   95.2","   96.9","  458.0","   65.7","  146.9","  227.7","10923.6","  111.2","  299.2","   90.5","   93.2","  399.3","Sepsis"
"GSM812735","   89.7","   94.0","  155.6","  102.9","   96.8","   74.9"," 2913.7","  370.0","  242.4"," 2453.4"," 2430.7","   87.9"," 6615.8","   67.9","   97.9","   96.2","   86.8","  132.8","  156.6","  356.5","  807.6","   91.8","   73.8","  122.6","   74.1"," 1033.1","30638.1","   82.6","  536.7","  130.4","   97.9"," 1098.9"," 1469.5","  125.4","20392.0","33616.0","  183.9","   84.1","  105.8","   74.6","  221.4","   70.1","  778.2"," 9426.6","   89.7"," 1537.4","  492.5","  258.0","   94.7","   91.1","   96.7","  772.7","   69.1","  204.9","  110.4","  103.5","   86.9"," 4111.6","  106.2"," 1548.0","   61.9","   75.9","   93.2","   75.6"," 1696.8"," 6418.3","  138.6"," 3642.4","   96.4"," 2841.3","  356.4","   91.9","   68.7","  129.2","  156.4","  128.9","  125.2","   73.3","  106.8","   95.9","   91.4","  100.1","   96.5","   84.7","   94.3","   89.7"," 6993.7","  266.0","  135.6","  113.9","   79.6"," 1094.1","Control"
"GSM812736","   85.7","   98.2","  292.3","  102.9","  157.0","   79.1"," 2337.0","  171.1","  102.4"," 3595.3"," 2236.6","  235.4"," 7332.5","  129.2","   95.1","  101.0","   91.4","   93.9","  275.0","  367.9","  517.8","  627.1","   69.8","  105.0","  151.6","  725.6","32063.0","   82.0","  337.0","  217.0","  106.9"," 1179.9"," 2319.2","  240.0","19141.2","28307.9","  217.6","  157.9","  285.0","  148.3","   97.6","   76.1","  998.8"," 2101.9","  237.0","  398.4","  893.8","  433.6","   90.5","  106.0","   83.9","  169.6","   65.7","  594.9","  231.7","  156.7","   83.0"," 6946.6","  179.1"," 1474.4","   71.1","   77.5","   96.1","  123.1"," 1516.1"," 7816.0"," 1716.0"," 3122.1","  118.9"," 6233.1","  783.3","  100.1","   75.2","  248.9","  290.2","   85.8","  131.0","   57.2","  422.2","  100.9","   97.3","   91.3","  281.9","   73.8","  442.0","  199.7"," 8341.3","  113.0","  339.6","  101.0","   78.0","  534.8","Control"
"GSM812741","  87.9"," 120.1","  92.4","  93.4"," 127.9","  67.8","  90.1","  86.7","  91.5"," 137.3"," 120.7"," 164.3"," 175.4","  86.1","  90.3"," 122.3","  71.6","  95.5","  87.4"," 107.1","  92.2","  68.6","  80.5"," 109.5","  67.5"," 254.5"," 177.6","  85.5","  68.5","  88.6","  90.4"," 116.0","  64.6"," 101.1","  85.6"," 346.9","  75.7","  79.5","  89.0"," 138.5","  92.0","  77.5"," 105.4"," 116.6","  54.6","  93.2","  95.5","  72.6","  72.4","  84.4","  73.0"," 111.5","  67.2","  85.3"," 102.8"," 204.0"," 101.3","  92.0"," 122.5"," 127.0","  64.3","  75.0","  88.9"," 120.3","  85.7","2052.2","  78.7","  66.5"," 111.6"," 107.4","  73.7"," 106.8","  73.8"," 150.9"," 128.4","  95.5","  94.8","  65.7","  87.1","  89.8","  99.4","  94.6"," 166.6","  70.0"," 423.2","  95.3"," 111.9","  93.0"," 139.2","  87.2","  76.3","  95.2","Control"
"GSM812742","  96.7"," 128.1","  98.4","  83.5"," 138.4","  72.5","  99.2","  74.8","  80.2"," 129.5"," 118.2"," 144.8"," 162.7","  93.3","  94.0"," 122.3","  90.1","  99.1","  74.2"," 107.0","  93.2","  79.5","  71.3"," 114.0","  67.6"," 290.0"," 171.8","  74.4","  66.1","  94.4","  91.2"," 115.7","  70.9","  91.1","  84.2"," 357.1","  82.5"," 112.0","  86.9"," 136.7","  94.2","  72.1","  92.7"," 114.8","  77.2","  94.8","  90.8","  67.5","  87.6","  91.6","  91.1"," 111.0","  72.3"," 101.9"," 109.9"," 260.4","  90.2","  83.0"," 120.3"," 129.0","  66.3","  70.0","  88.9"," 114.1","  93.4","2242.4","  69.4","  65.8"," 126.2"," 113.9","  75.7"," 109.4","  67.8"," 161.0"," 128.6","  93.2","  88.9","  62.8"," 106.0"," 100.9"," 102.1","  93.2"," 155.9","  76.6"," 516.3","  83.6"," 109.0"," 104.7"," 132.9","  90.4","  75.8","  94.8","Control"
"GSM812743","  89.9"," 121.0"," 102.3","  86.8"," 135.4","  69.0"," 100.2","  81.2"," 101.4"," 127.6"," 117.8"," 153.3"," 165.3","  71.8","  96.0"," 121.8","  85.9","  98.6","  74.3"," 107.4","  98.9","  77.1","  67.1"," 110.0","  70.3"," 273.5"," 164.4","  76.6","  57.7","  94.0","  97.3"," 114.5","  73.1","  92.8","  91.0"," 346.3","  85.6","  87.1","  91.1"," 153.8"," 106.0","  76.7","  99.5"," 109.5","  65.3","  95.2"," 106.0","  59.2","  81.0","  94.4","  90.0"," 106.8","  65.1","  95.0","  91.5"," 206.5","  90.3","  71.0"," 122.5"," 126.4","  69.3","  71.3","  89.1"," 120.8","  79.5","2095.3","  73.5","  72.9"," 123.6"," 109.9","  74.4"," 109.7","  59.4"," 167.3"," 127.9","  99.7","  85.3","  73.1","  89.2"," 103.5"," 110.0","  99.6"," 163.8","  75.6"," 505.5","  84.7"," 111.7","  87.1"," 140.7","  91.4","  90.8","  88.2","Control"
"GSM812744","  96.9"," 115.5","  81.8","  81.7"," 131.1","  72.1"," 102.1","  94.2","  84.4"," 135.9"," 120.3"," 156.8"," 166.1","  84.7","  96.6"," 120.5","  86.6","  85.3","  82.3"," 100.4","  99.8","  67.7","  74.8","  99.2","  54.4"," 272.4"," 156.8","  62.9","  63.5","  95.9","  96.7"," 120.2","  68.5","  85.5","  93.5"," 368.6","  99.8"," 102.1","  92.9"," 137.3","  89.0","  68.6"," 109.6"," 111.9","  68.5","  99.9"," 109.2","  75.6","  90.3","  97.2","  93.4"," 112.4","  67.9","  92.7","  97.5"," 228.3","  91.8","  71.9"," 118.8"," 134.3","  74.3","  67.2","  96.9"," 116.0","  97.7","2351.4","  83.6","  68.3"," 123.3"," 108.2","  76.4"," 104.9","  76.1"," 153.4"," 129.3"," 105.4","  89.3","  71.0","  93.2","  93.2","  86.5","  91.2"," 177.6","  67.8"," 482.5","  99.3"," 109.1","  79.8"," 141.8","  92.0","  89.8","  75.7","Control"
"GSM812745","  91.1"," 107.1"," 103.9"," 108.7"," 105.0","  75.3"," 136.7","  81.2"," 104.7"," 115.3"," 113.3"," 176.7"," 228.4","  76.7","  92.1"," 119.6","  96.6"," 102.3","  82.5"," 149.2"," 103.6","  70.7","  73.8","  93.8","  83.2"," 331.2"," 182.6","  71.8","  68.8","  75.4"," 121.6","  94.5","  83.9"," 103.2","  71.0"," 368.9","  96.9","  59.2"," 100.4","  86.2"," 134.6","  76.6"," 103.8","  90.5","  73.6","  86.1","  88.0","  79.4","  95.7","  95.9","  95.8"," 143.4","  61.2"," 106.8","  88.4"," 106.9","  92.7","  84.5"," 115.7","  94.5","  66.8","  63.7","  99.7","  92.7","  96.0","1068.8","  79.7","  72.4"," 115.2"," 126.3","  76.1","  96.0","  67.9"," 110.7"," 120.7","  94.3"," 116.4","  72.4","  93.3","  91.1"," 113.6"," 118.1"," 211.8","  83.7"," 210.4","  73.4"," 158.1"," 125.5"," 182.5"," 119.2","  78.9","  93.4","Control"
"GSM812746","  90.1"," 127.8","  95.7","  96.7"," 124.1","  74.9","  95.9","  75.4","  81.9"," 137.4"," 122.6"," 177.6"," 164.7","  93.3","  85.5"," 136.9","  73.7"," 105.6","  80.9"," 106.8","  94.8","  71.8","  68.5"," 106.4","  60.7"," 312.7"," 162.9","  76.5","  68.8"," 101.8","  91.8"," 117.4","  57.2","  97.6","  76.5"," 346.8","  82.8","  79.9"," 100.0"," 136.9"," 106.7","  78.8"," 110.1"," 111.9","  64.1","  95.9"," 104.4","  80.2","  84.8","  87.2","  92.4"," 114.5","  62.3","  99.5"," 108.1"," 123.0","  82.8","  83.7"," 118.5"," 129.2","  70.6","  69.3"," 100.6"," 114.6","  97.3","1326.4","  76.8","  71.3"," 122.0"," 114.1","  70.7"," 107.8","  68.4"," 146.5"," 137.3","  84.4","  97.6","  74.7","  79.1","  98.7","  97.1"," 101.8"," 188.1","  66.2"," 277.4","  73.9"," 105.3","  87.9"," 145.6","  91.3","  74.9","  85.4","Control"
"GSM812747","  77.6"," 115.3","  89.5","  90.5"," 121.5","  82.3"," 104.3","  89.9","  92.2"," 139.7"," 124.1"," 175.4"," 169.9","  84.9","  92.4"," 127.4","  81.2","  97.3","  81.8"," 106.8"," 106.8","  75.8","  73.3"," 104.0","  63.7"," 279.2"," 170.7","  72.5","  63.1"," 100.5","  90.1"," 117.9","  64.7"," 101.8","  68.9"," 360.9","  87.8"," 106.4","  93.8"," 133.8"," 104.1","  70.7"," 112.8"," 115.2","  69.9"," 106.5"," 100.9","  78.6","  81.4","  90.7","  91.1"," 114.7","  76.3","  98.2","  94.4"," 126.0"," 108.6","  77.1"," 118.6"," 134.7","  75.5","  77.3"," 103.1"," 120.7","  73.9","1387.2","  76.2","  64.1"," 112.3"," 111.9","  61.3"," 108.1","  76.3"," 144.6"," 141.1","  94.9","  98.0","  70.5","  92.3","  91.4","  93.1","  99.6"," 174.7","  62.9"," 257.2","  96.7"," 114.2","  94.9"," 138.1"," 104.3","  92.7","  98.7","Control"
"GSM812748","  74.9"," 122.4","  89.6","  86.8"," 124.1","  64.5","  90.3","  82.4","  86.0"," 131.7"," 123.1"," 176.1"," 161.8","  77.1"," 100.9"," 128.2","  79.1","  90.1","  75.8"," 102.4"," 102.5","  73.7","  68.5"," 111.1","  71.4"," 276.7"," 160.4","  69.3","  61.3","  89.3","  97.5"," 116.0","  62.0","  98.6","  77.2"," 385.9","  86.8","  94.9","  93.8"," 141.4","  96.0","  78.0"," 110.5"," 119.8","  71.3","  94.4","  98.6","  65.2","  82.7","  84.8","  78.7"," 115.1","  72.3","  90.5"," 108.3"," 121.5","  83.2","  72.1"," 119.3"," 129.7","  84.5","  79.0","  99.0"," 121.7","  98.2","1383.6","  73.0","  71.8"," 121.9"," 112.7","  77.0"," 108.6","  61.0"," 151.9"," 131.5","  99.6","  86.0","  68.3"," 102.4","  89.1"," 100.9","  89.2"," 178.7","  68.5"," 300.8"," 101.2"," 107.8"," 104.0"," 152.2","  82.3","  66.3","  96.1","Control"
"GSM812749"," 73.9","128.4","102.1"," 83.1","102.7"," 70.0"," 96.8"," 78.4","103.4","136.3","118.8","204.0","185.7"," 79.6"," 81.8","133.2"," 82.4","105.1"," 71.3","108.1","101.4"," 72.6"," 67.0","109.8"," 67.1","298.8","175.2"," 64.5"," 55.4"," 93.2","103.1","121.8"," 71.3","102.4"," 73.5","399.6"," 87.2"," 93.8"," 82.1","125.5","102.8"," 78.9","112.2","113.3"," 65.5"," 93.5","109.9"," 67.4"," 86.5"," 94.1"," 87.4","113.8"," 64.9"," 91.8","107.6","101.2"," 87.8"," 80.7","117.8","124.4"," 65.2"," 75.9"," 92.9","116.2"," 94.5","834.0"," 79.3"," 78.3","106.2","108.0"," 63.5","103.8"," 72.6","129.0","140.0","109.0"," 94.5"," 71.1","106.3"," 91.1"," 91.8"," 86.6","200.9"," 71.4","162.3"," 89.9","116.4"," 97.0","157.0"," 96.8"," 75.7"," 94.9","Control"
"GSM812750"," 89.0","126.6"," 91.7","107.8","109.9"," 67.4"," 96.4"," 76.7"," 85.6","136.8","124.0","191.0","198.7"," 93.4"," 96.0","141.7"," 86.9"," 98.6"," 80.3","106.6"," 92.5"," 69.9"," 71.5","112.0"," 69.8","323.6","176.6"," 67.5"," 67.7"," 97.7"," 98.1","118.2"," 74.6","101.0"," 86.6","432.0"," 91.6"," 90.1"," 87.9","130.6","102.7"," 77.4","102.8","118.7"," 68.4"," 88.3"," 98.0"," 76.8"," 86.1"," 93.6"," 78.4","118.7"," 75.8"," 96.5","109.3","103.6"," 76.9"," 83.8","122.7","132.0"," 71.9"," 66.3","104.8","116.4"," 89.9","822.5"," 78.2"," 75.0","131.1","102.3"," 74.6","109.3"," 72.5","133.5","136.0"," 88.3"," 97.6"," 66.0"," 97.8"," 99.7"," 84.9","111.8","194.8"," 61.3","170.0"," 85.5","117.9"," 86.5","157.7"," 91.0"," 76.0"," 89.9","Control"
"GSM812751"," 95.4","124.4","107.8"," 88.0","107.0"," 76.7","112.1"," 77.9","103.6","151.2","132.2","204.9","199.1"," 69.6","100.2","132.5"," 85.5","104.2"," 67.6"," 97.6","107.0"," 82.8"," 63.9","107.7"," 74.8","286.8","160.5"," 80.2"," 71.0"," 87.9","109.9","116.9"," 68.0","105.8"," 76.9","387.8"," 92.2"," 60.6"," 92.7","111.7"," 97.5"," 73.7","117.0"," 92.3"," 79.2"," 84.0"," 95.8"," 79.3"," 96.2"," 96.8"," 94.6","114.2"," 73.0"," 97.5"," 98.9"," 94.5"," 72.9"," 73.5","110.3","117.5"," 74.4"," 73.4"," 95.4"," 98.4"," 85.2","827.6"," 77.7"," 81.9","112.7"," 93.6"," 73.3"," 97.4"," 68.9","123.5","140.1"," 99.9"," 88.4"," 74.2"," 79.6"," 99.0"," 95.8"," 98.4","214.7"," 81.3","136.6"," 92.9"," 96.5","111.0","169.2","105.7"," 84.8"," 98.0","Control"
"GSM812752"," 83.9","130.5"," 93.0"," 74.3","107.6"," 78.6"," 81.2"," 81.6"," 95.8","144.6","126.6","192.6","207.4"," 79.8"," 91.9","134.5"," 93.5"," 99.0"," 67.9","106.6"," 98.3"," 74.4"," 79.4","115.1"," 69.0","301.7","167.7"," 65.9"," 61.9"," 98.7"," 92.2","124.0"," 71.1"," 90.9"," 80.5","363.6"," 94.5","102.6"," 93.0","129.1","107.3"," 79.8","105.1","113.8"," 59.7"," 93.6"," 94.9"," 95.0"," 79.4"," 84.5"," 82.8","115.5"," 71.8"," 95.4","106.3","110.4"," 77.3"," 83.1","122.5","133.1"," 70.6"," 67.1"," 96.3","122.0"," 88.3","899.4"," 76.7"," 66.2","123.0","105.5"," 76.7","101.7"," 68.1","122.7","139.3"," 97.3","101.0"," 64.2","101.0"," 93.2"," 93.6"," 87.9","202.6"," 65.0","152.0"," 76.8","109.3"," 90.1","163.9"," 98.7"," 85.8"," 83.2","Control"
